行程id,子行程id,车辆id,检测时间,经度,纬度,方向,星数,定位状态,gps速度,定位时间,时间戳,里程戳,油量戳,车速,转数,水温,电压,加速度(m/s^2),怠速状态,new_col
600043493279,3897,b5463e8c-4444-4d6b-ace7-50803b7e66ac,2022-04-07 07:47:50,108.884632,34.221392,279,8,1,21,2022-04-07 07:47:52,266.0,2504,5086,24.0,1284,82,14.7,0.5555555555555554,F,883
600043493279,3897,b5463e8c-4444-4d6b-ace7-50803b7e66ac,2022-04-07 07:47:50,108.884536,34.221408,276,9,1,23,2022-04-07 07:47:53,267.0,2513,5092,26.0,1398,82,14.7,-0.1388888888888888,F,884
600043493279,3897,b5463e8c-4444-4d6b-ace7-50803b7e66ac,2022-04-07 07:47:50,108.884536,34.221408,276,9,1,23,2022-04-07 07:47:54,268.0,2513,5092,26.0,1398,82,14.7,-0.1388888888888888,F,885
600043493279,3897,b5463e8c-4444-4d6b-ace7-50803b7e66ac,2022-04-07 07:47:50,108.884344,34.22144,275,7,1,26,2022-04-07 07:47:55,269.0,2522,5098,25.0,1322,82,14.7,-0.5555555555555554,F,886
600043493279,3897,b5463e8c-4444-4d6b-ace7-50803b7e66ac,2022-04-07 07:47:50,108.884248,34.221448,275,7,1,27,2022-04-07 07:47:56,270.0,2531,5104,23.000000000000004,1206,83,14.7,-0.5555555555555554,F,887
600043493279,3897,b5463e8c-4444-4d6b-ace7-50803b7e66ac,2022-04-07 07:47:50,108.88416,34.221464,275,7,1,26,2022-04-07 07:47:57,271.0,2539,5109,21.000000000000004,1108,82,14.7,-0.2777777777777781,F,888
600043493279,3897,b5463e8c-4444-4d6b-ace7-50803b7e66ac,2022-04-07 07:47:50,108.88416,34.221464,275,7,1,26,2022-04-07 07:47:58,272.0,2539,5109,21.000000000000004,1108,82,14.7,-0.2777777777777781,F,889
600043493279,3897,b5463e8c-4444-4d6b-ace7-50803b7e66ac,2022-04-07 07:48:03,108.884,34.221496,277,7,1,24,2022-04-07 07:47:59,273.0,2546,5114,19.0,996,83,14.7,-1.3888888888888884,F,890
600043493279,3897,b5463e8c-4444-4d6b-ace7-50803b7e66ac,2022-04-07 07:48:03,108.883952,34.2215,280,7,1,20,2022-04-07 07:48:00,274.0,2551,5119,14.0,737,83,14.8,-1.3888888888888893,F,891
600043493279,3897,b5463e8c-4444-4d6b-ace7-50803b7e66ac,2022-04-07 07:48:03,108.883904,34.221512,281,7,1,18,2022-04-07 07:48:01,275.0,2554,5124,9.0,715,83,14.7,-0.2777777777777777,F,892
600043493279,3897,b5463e8c-4444-4d6b-ace7-50803b7e66ac,2022-04-07 07:48:03,108.883904,34.221512,281,7,1,18,2022-04-07 07:48:02,276.0,2554,5124,9.0,715,83,14.7,-0.2777777777777777,F,893
600043493279,3897,b5463e8c-4444-4d6b-ace7-50803b7e66ac,2022-04-07 07:48:03,108.883816,34.221508,280,7,1,14,2022-04-07 07:48:03,277.0,2557,5130,7.000000000000002,693,84,14.8,-0.2777777777777779,F,894
600043493279,3897,b5463e8c-4444-4d6b-ace7-50803b7e66ac,2022-04-07 07:48:03,108.883808,34.221508,279,7,1,11,2022-04-07 07:48:04,278.0,2559,5136,6.0,667,84,14.7,-0.2777777777777779,F,895
600043493279,3897,b5463e8c-4444-4d6b-ace7-50803b7e66ac,2022-04-07 07:48:03,108.883776,34.22152,281,7,1,9,2022-04-07 07:48:05,279.0,2561,5143,5.0,780,84,14.7,-0.1388888888888888,F,896
600043493279,3897,b5463e8c-4444-4d6b-ace7-50803b7e66ac,2022-04-07 07:48:03,108.883776,34.22152,281,7,1,9,2022-04-07 07:48:06,280.0,2561,5143,5.0,780,84,14.7,-0.1388888888888888,F,897
600043493279,3897,b5463e8c-4444-4d6b-ace7-50803b7e66ac,2022-04-07 07:48:03,108.88372,34.221532,281,7,1,6,2022-04-07 07:48:07,281.0,2562,5150,4.0,653,84,14.3,-0.5555555555555556,F,898
600043493279,3897,b5463e8c-4444-4d6b-ace7-50803b7e66ac,2022-04-07 07:48:03,108.883704,34.221532,278,7,1,5,2022-04-07 07:48:08,282.0,2563,5157,2.0,647,84,14.7,0.0,F,899
600043493279,3897,b5463e8c-4444-4d6b-ace7-50803b7e66ac,2022-04-07 07:48:03,108.883688,34.221532,272,7,1,4,2022-04-07 07:48:09,283.0,2564,5164,2.0,615,83,14.8,-0.2777777777777778,F,900
600043493279,3897,b5463e8c-4444-4d6b-ace7-50803b7e66ac,2022-04-07 07:48:03,108.883688,34.221532,272,7,1,4,2022-04-07 07:48:10,284.0,2564,5164,2.0,615,83,14.8,-0.2777777777777778,F,901
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:15:36,108.941488,34.154012,301,4,1,4,2022-08-27 17:15:41,2894.0,25095,15697,0.0,850,83,14.1,0.0,T,902
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:15:36,108.941488,34.154012,301,4,1,4,2022-08-27 17:15:42,2895.0,25095,15697,0.0,850,83,14.1,0.0,T,903
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:15:51,108.94152,34.154004,0,4,1,0,2022-08-27 17:15:43,2896.0,25095,15701,0.0,903,83,14.0,0.0,T,904
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:15:51,108.941552,34.153988,16,5,1,3,2022-08-27 17:15:44,2897.0,25095,15704,0.0,882,83,14.0,0.0,T,905
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:15:51,108.941584,34.153968,91,5,1,5,2022-08-27 17:15:45,2898.0,25095,15708,0.0,874,84,13.9,0.0,T,906
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:15:51,108.941584,34.153968,91,5,1,5,2022-08-27 17:15:46,2899.0,25095,15708,0.0,874,84,13.9,0.0,T,907
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:15:51,108.941608,34.153948,113,4,1,5,2022-08-27 17:15:47,2900.0,25095,15712,0.0,860,84,14.0,0.0,T,908
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:15:51,108.941608,34.153948,114,4,1,4,2022-08-27 17:15:48,2901.0,25095,15715,0.0,866,84,14.0,0.0,T,909
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:15:51,108.941608,34.153948,114,4,1,4,2022-08-27 17:15:49,2902.0,25095,15715,0.0,866,84,14.0,0.0,T,910
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:15:51,108.941568,34.153944,116,4,1,2,2022-08-27 17:15:50,2903.0,25095,15719,0.0,853,84,14.0,0.0,T,911
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:15:51,108.941536,34.153948,0,4,1,1,2022-08-27 17:15:51,2904.0,25095,15722,0.0,856,84,14.0,0.0,T,912
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:15:51,108.94152,34.153952,0,4,1,0,2022-08-27 17:15:52,2905.0,25095,15730,0.0,953,84,14.1,0.1388888888888889,T,913
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:15:51,108.94152,34.153952,0,4,1,0,2022-08-27 17:15:53,2906.0,25095,15730,0.0,953,84,14.1,0.1388888888888889,T,914
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:15:51,108.941456,34.153972,0,4,1,2,2022-08-27 17:15:54,2907.0,25096,15735,1.0,993,84,14.0,0.0,F,915
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:15:51,108.941456,34.153972,0,4,1,1,2022-08-27 17:15:55,2908.0,25096,15742,1.0,852,84,14.0,0.4166666666666667,F,916
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:15:51,108.941456,34.153972,0,4,1,1,2022-08-27 17:15:56,2909.0,25096,15742,1.0,852,84,14.0,0.4166666666666667,F,917
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:05,108.941488,34.153964,0,5,1,2,2022-08-27 17:15:57,2910.0,25098,15747,4.0,933,85,14.1,1.1111111111111112,F,918
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:05,108.941504,34.153964,0,5,1,2,2022-08-27 17:15:58,2911.0,25101,15759,8.0,1280,85,14.1,0.5555555555555556,F,919
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:05,108.941504,34.153964,0,5,1,2,2022-08-27 17:15:59,2912.0,25101,15759,8.0,1280,85,14.1,0.5555555555555556,F,920
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:05,108.941504,34.15398,0,5,1,4,2022-08-27 17:16:00,2913.0,25106,15773,12.0,1521,85,14.1,0.8333333333333335,F,921
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:05,108.941488,34.154012,48,5,1,8,2022-08-27 17:16:01,2914.0,25112,15785,15.000000000000002,1277,85,14.0,0.833333333333333,F,922
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:05,108.941504,34.154032,12,5,1,10,2022-08-27 17:16:02,2915.0,25119,15797,18.0,1564,85,14.1,0.2777777777777777,F,923
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:05,108.941504,34.154032,12,5,1,10,2022-08-27 17:16:03,2916.0,25119,15797,18.0,1564,85,14.1,0.2777777777777777,F,924
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:05,108.941504,34.154104,354,4,1,13,2022-08-27 17:16:04,2917.0,25127,15805,20.0,1776,85,14.0,0.5555555555555562,F,925
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:05,108.941472,34.15414,350,4,1,15,2022-08-27 17:16:05,2918.0,25135,15815,22.000000000000004,1297,86,14.1,0.2777777777777777,F,926
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:05,108.941472,34.15414,350,4,1,15,2022-08-27 17:16:06,2919.0,25135,15815,22.000000000000004,1297,86,14.1,0.2777777777777777,F,927
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:05,108.941408,34.15424,344,4,1,17,2022-08-27 17:16:07,2920.0,25145,15824,24.0,1391,86,14.1,0.2777777777777777,F,928
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:05,108.941376,34.154288,341,4,1,18,2022-08-27 17:16:08,2921.0,25155,15828,25.0,1418,86,14.1,-0.2777777777777777,F,929
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:05,108.941376,34.154288,341,4,1,18,2022-08-27 17:16:09,2922.0,25155,15828,25.0,1418,86,14.1,-0.2777777777777777,F,930
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:05,108.941288,34.154372,335,4,1,17,2022-08-27 17:16:10,2923.0,25164,15832,23.000000000000004,1323,86,14.1,-0.5555555555555554,F,931
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:19,108.941232,34.15444,334,4,1,20,2022-08-27 17:16:11,2924.0,25172,15835,21.000000000000004,1218,87,14.0,-1.666666666666667,F,932
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:19,108.941208,34.154488,339,4,1,19,2022-08-27 17:16:12,2925.0,25178,15839,15.000000000000002,907,87,13.9,-0.6944444444444446,F,933
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:19,108.941208,34.154488,339,4,1,19,2022-08-27 17:16:13,2926.0,25178,15839,15.000000000000002,907,87,13.9,-0.6944444444444446,F,934
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:19,108.941144,34.154556,338,4,1,14,2022-08-27 17:16:14,2927.0,25182,15843,10.0,924,87,14.0,-0.5555555555555554,F,935
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:19,108.941128,34.154592,338,4,1,13,2022-08-27 17:16:15,2928.0,25185,15849,8.0,998,87,14.0,-0.4166666666666667,F,936
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:19,108.941128,34.154592,338,4,1,13,2022-08-27 17:16:16,2929.0,25185,15849,8.0,998,87,14.0,-0.4166666666666667,F,937
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:19,108.94112,34.154644,351,5,1,8,2022-08-27 17:16:17,2930.0,25187,15854,5.0,974,87,14.0,0.0,F,938
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:19,108.94108,34.154664,351,5,1,7,2022-08-27 17:16:18,2931.0,25189,15862,5.0,1008,87,14.1,0.5555555555555556,F,939
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:19,108.94108,34.154664,351,5,1,7,2022-08-27 17:16:19,2932.0,25189,15862,5.0,1008,87,14.1,0.5555555555555556,F,940
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:19,108.941048,34.154716,342,5,1,8,2022-08-27 17:16:20,2933.0,25193,15874,9.0,1411,87,14.0,0.8333333333333335,F,941
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:19,108.941032,34.154744,341,5,1,9,2022-08-27 17:16:21,2934.0,25198,15889,12.0,1404,87,14.0,0.6944444444444444,F,942
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:19,108.941032,34.154744,341,5,1,9,2022-08-27 17:16:22,2935.0,25198,15889,12.0,1404,87,14.0,0.6944444444444444,F,943
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:19,108.941,34.154812,338,5,1,13,2022-08-27 17:16:23,2936.0,25205,15906,17.0,1469,87,14.0,1.1111111111111116,F,944
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:19,108.940984,34.154868,342,5,1,17,2022-08-27 17:16:24,2937.0,25213,15923,21.000000000000004,1861,87,14.0,0.833333333333333,F,945
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:33,108.94096,34.154928,346,5,1,19,2022-08-27 17:16:25,2938.0,25222,15928,24.0,1376,87,14.1,0.1388888888888888,F,946
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:33,108.94096,34.154928,346,5,1,19,2022-08-27 17:16:26,2939.0,25222,15928,24.0,1376,87,14.1,0.1388888888888888,F,947
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:33,108.940952,34.155036,350,4,1,21,2022-08-27 17:16:27,2940.0,25233,15944,25.0,1435,87,14.1,0.5555555555555554,F,948
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:33,108.940952,34.155096,351,4,1,23,2022-08-27 17:16:28,2941.0,25243,15954,27.0,1555,87,14.1,0.1388888888888892,F,949
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:33,108.940952,34.155096,351,4,1,23,2022-08-27 17:16:29,2942.0,25243,15954,27.0,1555,87,14.1,0.1388888888888892,F,950
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:33,108.940936,34.155216,351,4,1,24,2022-08-27 17:16:30,2943.0,25254,15958,28.000000000000004,1604,87,14.0,-0.2777777777777785,F,951
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:33,108.94092,34.15528,351,4,1,25,2022-08-27 17:16:31,2944.0,25264,15963,27.0,1570,87,14.1,-0.2777777777777777,F,952
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:33,108.940888,34.155348,349,4,1,26,2022-08-27 17:16:32,2945.0,25274,15967,26.0,1489,87,14.1,-0.1388888888888888,F,953
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:33,108.940888,34.155348,349,4,1,26,2022-08-27 17:16:33,2946.0,25274,15967,26.0,1489,87,14.1,-0.1388888888888888,F,954
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:33,108.940848,34.155468,345,4,1,24,2022-08-27 17:16:34,2947.0,25284,15971,25.0,1445,87,14.1,-0.2777777777777777,F,955
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:33,108.940832,34.155528,344,4,1,24,2022-08-27 17:16:35,2948.0,25293,15979,24.0,1388,87,14.1,0.1388888888888888,F,956
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:33,108.940832,34.155528,344,4,1,24,2022-08-27 17:16:36,2949.0,25293,15979,24.0,1388,87,14.1,0.1388888888888888,F,957
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:33,108.940776,34.15564,342,5,1,23,2022-08-27 17:16:37,2950.0,25303,15983,25.0,1420,87,14.0,0.0,F,958
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:33,108.940744,34.155696,342,5,1,23,2022-08-27 17:16:38,2951.0,25312,15991,25.0,1411,87,14.1,0.2777777777777777,F,959
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:47,108.940704,34.15576,342,5,1,24,2022-08-27 17:16:39,2952.0,25323,16003,26.0,1474,87,14.1,0.0,F,960
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:47,108.940704,34.15576,342,5,1,24,2022-08-27 17:16:40,2953.0,25323,16003,26.0,1474,87,14.1,0.0,F,961
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:47,108.940672,34.155888,343,4,1,26,2022-08-27 17:16:41,2954.0,25333,16009,26.0,1522,87,14.1,0.0,F,962
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:47,108.94064,34.155948,343,4,1,26,2022-08-27 17:16:42,2955.0,25343,16013,26.0,1477,87,14.1,-0.6944444444444442,F,963
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:47,108.94064,34.155948,343,4,1,26,2022-08-27 17:16:43,2956.0,25343,16013,26.0,1477,87,14.1,-0.6944444444444442,F,964
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:47,108.940592,34.156068,344,4,1,24,2022-08-27 17:16:44,2957.0,25351,16016,21.000000000000004,1253,87,14.0,-0.2777777777777785,F,965
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:47,108.940576,34.156112,344,4,1,23,2022-08-27 17:16:45,2958.0,25358,16020,20.0,1169,87,14.1,-0.2777777777777777,F,966
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:47,108.94056,34.156152,343,4,1,21,2022-08-27 17:16:46,2959.0,25366,16023,19.0,1102,88,14.1,-0.1388888888888888,F,967
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:47,108.94056,34.156152,343,4,1,21,2022-08-27 17:16:47,2960.0,25366,16023,19.0,1102,88,14.1,-0.1388888888888888,F,968
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:47,108.940528,34.156248,343,4,1,20,2022-08-27 17:16:48,2961.0,25372,16026,18.0,1070,88,14.1,-0.2777777777777777,F,969
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:47,108.940512,34.156292,345,4,1,18,2022-08-27 17:16:49,2962.0,25379,16030,17.0,1011,88,14.0,-0.2777777777777777,F,970
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:47,108.940512,34.156332,345,4,1,17,2022-08-27 17:16:50,2963.0,25385,16035,16.0,985,88,13.9,-0.4166666666666667,F,971
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:47,108.940512,34.156332,345,4,1,17,2022-08-27 17:16:51,2964.0,25385,16035,16.0,985,88,13.9,-0.4166666666666667,F,972
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:16:47,108.940496,34.156408,344,4,1,15,2022-08-27 17:16:52,2965.0,25391,16039,13.0,1000,88,14.1,-0.8333333333333335,F,973
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:17:01,108.940472,34.15642,343,4,1,11,2022-08-27 17:16:53,2966.0,25395,16043,10.0,915,88,14.0,-0.1388888888888888,F,974
600054182018,7032,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-08-27 17:17:01,108.940472,34.15642,343,4,1,11,2022-08-27 17:16:54,2967.0,25395,16043,10.0,915,88,14.0,-0.1388888888888888,F,975
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:19,108.916664,34.232824,26,6,1,14,2022-12-12 13:56:23,684.0,2204,2759,0.0,1000,83,14.2,0.0,T,976
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:19,108.916664,34.232824,26,6,1,14,2022-12-12 13:56:24,685.0,2204,2759,0.0,1000,83,14.2,0.0,T,977
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:19,108.916648,34.232832,22,6,1,5,2022-12-12 13:56:25,686.0,2204,2762,0.0,981,83,14.1,0.0,T,978
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:33,108.916632,34.232828,0,6,1,2,2022-12-12 13:56:26,687.0,2204,2765,0.0,789,83,14.1,0.0,T,979
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:33,108.916632,34.232828,0,6,1,2,2022-12-12 13:56:27,688.0,2204,2765,0.0,789,83,14.1,0.0,T,980
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:33,108.916648,34.232828,0,6,1,0,2022-12-12 13:56:28,689.0,2204,2767,0.0,771,83,14.1,0.0,T,981
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:33,108.916664,34.232832,0,6,1,0,2022-12-12 13:56:29,690.0,2204,2769,0.0,757,83,14.1,0.0,T,982
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:33,108.916704,34.232832,0,6,1,1,2022-12-12 13:56:30,691.0,2204,2772,0.0,756,83,14.1,0.0,T,983
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:33,108.916704,34.232832,0,6,1,1,2022-12-12 13:56:31,692.0,2204,2772,0.0,756,83,14.1,0.0,T,984
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:33,108.916736,34.232836,0,6,1,1,2022-12-12 13:56:32,693.0,2204,2774,0.0,759,83,14.1,0.0,T,985
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:33,108.91676,34.232836,0,6,1,2,2022-12-12 13:56:33,694.0,2204,2777,0.0,759,84,14.1,0.0,T,986
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:33,108.91676,34.232836,0,6,1,2,2022-12-12 13:56:34,695.0,2204,2777,0.0,759,84,14.1,0.0,T,987
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:33,108.91676,34.232836,0,5,1,1,2022-12-12 13:56:35,696.0,2204,2779,0.0,751,84,14.1,0.0,T,988
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:33,108.91676,34.23284,0,6,1,1,2022-12-12 13:56:36,697.0,2204,2781,0.0,740,84,14.1,0.0,T,989
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:33,108.91676,34.23284,0,6,1,1,2022-12-12 13:56:37,698.0,2204,2784,0.0,749,84,14.1,0.0,T,990
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:33,108.91676,34.23284,0,6,1,1,2022-12-12 13:56:38,699.0,2204,2784,0.0,749,84,14.1,0.0,T,991
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:33,108.91676,34.232836,0,6,1,1,2022-12-12 13:56:39,700.0,2204,2786,0.0,756,84,14.1,0.0,T,992
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:47,108.91676,34.23284,0,5,1,0,2022-12-12 13:56:40,701.0,2204,2789,0.0,743,84,14.1,0.0,T,993
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:47,108.91676,34.23284,0,5,1,0,2022-12-12 13:56:41,702.0,2204,2789,0.0,743,84,14.1,0.0,T,994
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:47,108.916752,34.232844,0,4,1,0,2022-12-12 13:56:42,703.0,2204,2791,0.0,739,84,14.1,0.0,T,995
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:47,108.916736,34.232844,0,5,1,1,2022-12-12 13:56:43,704.0,2204,2794,0.0,756,84,14.1,0.0,T,996
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:47,108.916736,34.232844,0,5,1,1,2022-12-12 13:56:44,705.0,2204,2794,0.0,756,84,14.1,0.0,T,997
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:47,108.916736,34.232844,0,5,1,0,2022-12-12 13:56:45,706.0,2204,2797,0.0,1057,84,14.2,0.0,T,998
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:47,108.916736,34.232844,0,6,1,0,2022-12-12 13:56:46,707.0,2204,2801,0.0,863,85,14.2,0.0,T,999
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:47,108.916736,34.232844,0,6,1,0,2022-12-12 13:56:47,708.0,2204,2804,0.0,943,85,14.2,0.1388888888888889,T,1000
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:47,108.916736,34.232844,0,6,1,0,2022-12-12 13:56:48,709.0,2204,2804,0.0,943,85,14.2,0.1388888888888889,T,1001
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:47,108.916736,34.232848,0,6,1,0,2022-12-12 13:56:49,710.0,2205,2809,1.0,1052,85,14.1,0.8333333333333334,F,1002
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:47,108.916736,34.232852,0,6,1,1,2022-12-12 13:56:50,711.0,2206,2821,4.0,1474,85,14.2,0.9722222222222224,F,1003
